Number: 0; Persistence: 0
Number: 8252; Persistence: 2
Number: 8253; Persistence: 2
Number: 8254; Persistence: 2
Number: 8255; Persistence: 2
Number: 8256; Persistence: 2
Number: 8257; Persistence: 2
Number: 8258; Persistence: 2
Number: 8259; Persistence: 2
Number: 8260; Persistence: 1
Number: 8261; Persistence: 4
Number: 8262; Persistence: 3
Number: 8263; Persistence: 4
Number: 8264; Persistence: 5
Number: 8265; Persistence: 2
Number: 8266; Persistence: 3
Number: 8267; Persistence: 4
Number: 8268; Persistence: 5
Number: 8269; Persistence: 4
Number: 8270; Persistence: 1
Number: 8271; Persistence: 2
Number: 8272; Persistence: 3
Number: 8273; Persistence: 4
Number: 8274; Persistence: 4
Number: 8275; Persistence: 2
Number: 8276; Persistence: 4
Number: 8277; Persistence: 4
Number: 8278; Persistence: 4
Number: 8279; Persistence: 2
Number: 8280; Persistence: 1
Number: 8281; Persistence: 3
Number: 8282; Persistence: 3
Number: 8283; Persistence: 5
Number: 8284; Persistence: 3
Number: 8285; Persistence: 2
Number: 8286; Persistence: 5
Number: 8287; Persistence: 4
Number: 8288; Persistence: 2
Number: 8289; Persistence: 3
Number: 8290; Persistence: 1
Number: 8291; Persistence: 3
Number: 8292; Persistence: 4
Number: 8293; Persistence: 3
Number: 8294; Persistence: 3
Number: 8295; Persistence: 2
Number: 8296; Persistence: 4
Number: 8297; Persistence: 2
Number: 8298; Persistence: 3
Number: 8299; Persistence: 3
Number: 8300; Persistence: 1
Number: 8301; Persistence: 1
Number: 8302; Persistence: 1
Number: 8303; Persistence: 1
Number: 8304; Persistence: 1
Number: 8305; Persistence: 1
Number: 8306; Persistence: 1
Number: 8307; Persistence: 1
Number: 8308; Persistence: 1
Number: 8309; Persistence: 1
Number: 8310; Persistence: 1
Number: 8311; Persistence: 2
Number: 8312; Persistence: 3
Number: 8313; Persistence: 3
Number: 8314; Persistence: 4
Number: 8315; Persistence: 2
Number: 8316; Persistence: 3
Number: 8317; Persistence: 4
Number: 8318; Persistence: 3
Number: 8319; Persistence: 3
Number: 8320; Persistence: 1
Number: 8321; Persistence: 3
Number: 8322; Persistence: 4
Number: 8323; Persistence: 3
Number: 8324; Persistence: 3
Number: 8325; Persistence: 2
Number: 8326; Persistence: 4
Number: 8327; Persistence: 4
Number: 8328; Persistence: 5
Number: 8329; Persistence: 3
Number: 8330; Persistence: 1
Number: 8331; Persistence: 3
Number: 8332; Persistence: 3
Number: 8333; Persistence: 3
Number: 8334; Persistence: 4
Number: 8335; Persistence: 2
Number: 8336; Persistence: 3
Number: 8337; Persistence: 2
Number: 8338; Persistence: 3
Number: 8339; Persistence: 4
Number: 8340; Persistence: 1
Number: 8341; Persistence: 4
Number: 8342; Persistence: 3
Number: 8343; Persistence: 4
Number: 8344; Persistence: 5
Number: 8345; Persistence: 2
Number: 8346; Persistence: 3
Number: 8347; Persistence: 4
Number: 8348; Persistence: 5
Number: 8349; Persistence: 4
Number: 8350; Persistence: 1
Number: 8351; Persistence: 2
Number: 8352; Persistence: 2
Number: 8353; Persistence: 2
Number: 8354; Persistence: 2
Number: 8355; Persistence: 2
Number: 8356; Persistence: 2
Number: 8357; Persistence: 2
Number: 8358; Persistence: 2
Number: 8359; Persistence: 2
Number: 8360; Persistence: 1
Number: 8361; Persistence: 3
Number: 8362; Persistence: 4
Number: 8363; Persistence: 3
Number: 8364; Persistence: 3
Number: 8365; Persistence: 2
Number: 8366; Persistence: 4
Number: 8367; Persistence: 2
Number: 8368; Persistence: 3
Number: 8369; Persistence: 3
Number: 8370; Persistence: 1
Number: 8371; Persistence: 4
Number: 8372; Persistence: 4
Number: 8373; Persistence: 2
Number: 8374; Persistence: 4
Number: 8375; Persistence: 2
Number: 8376; Persistence: 2
Number: 8377; Persistence: 3
Number: 8378; Persistence: 4
Number: 8379; Persistence: 3
Number: 8380; Persistence: 1
Number: 8381; Persistence: 3
Number: 8382; Persistence: 5
Number: 8383; Persistence: 3
Number: 8384; Persistence: 5
Number: 8385; Persistence: 2
Number: 8386; Persistence: 3
Number: 8387; Persistence: 4
Number: 8388; Persistence: 3
Number: 8389; Persistence: 3
Number: 8390; Persistence: 1
Number: 8391; Persistence: 3
Number: 8392; Persistence: 3
Number: 8393; Persistence: 4
Number: 8394; Persistence: 4
Number: 8395; Persistence: 2
Number: 8396; Persistence: 3
Number: 8397; Persistence: 3
Number: 8398; Persistence: 3
Number: 8399; Persistence: 4
Number: 8400; Persistence: 1
Number: 8401; Persistence: 1
Number: 8402; Persistence: 1
Number: 8403; Persistence: 1
Number: 8404; Persistence: 1
Number: 8405; Persistence: 1
Number: 8406; Persistence: 1
Number: 8407; Persistence: 1
Number: 8408; Persistence: 1
Number: 8409; Persistence: 1
Number: 8410; Persistence: 1
Number: 8411; Persistence: 2
Number: 8412; Persistence: 3
Number: 8413; Persistence: 4
Number: 8414; Persistence: 3
Number: 8415; Persistence: 2
Number: 8416; Persistence: 3
Number: 8417; Persistence: 3
Number: 8418; Persistence: 3
Number: 8419; Persistence: 4
Number: 8420; Persistence: 1
Number: 8421; Persistence: 3
Number: 8422; Persistence: 3
Number: 8423; Persistence: 3
Number: 8424; Persistence: 3
Number: 8425; Persistence: 2
Number: 8426; Persistence: 5
Number: 8427; Persistence: 4
Number: 8428; Persistence: 3
Number: 8429; Persistence: 3
Number: 8430; Persistence: 1
Number: 8431; Persistence: 4
Number: 8432; Persistence: 3
Number: 8433; Persistence: 4
Number: 8434; Persistence: 5
Number: 8435; Persistence: 2
Number: 8436; Persistence: 3
Number: 8437; Persistence: 4
Number: 8438; Persistence: 5
Number: 8439; Persistence: 4
Number: 8440; Persistence: 1
Number: 8441; Persistence: 3
Number: 8442; Persistence: 3
Number: 8443; Persistence: 5
Number: 8444; Persistence: 3
Number: 8445; Persistence: 2
Number: 8446; Persistence: 5
Number: 8447; Persistence: 4
Number: 8448; Persistence: 2
Number: 8449; Persistence: 3
Number: 8450; Persistence: 1
Number: 8451; Persistence: 2
Number: 8452; Persistence: 2
Number: 8453; Persistence: 2
Number: 8454; Persistence: 2
Number: 8455; Persistence: 2
Number: 8456; Persistence: 2
Number: 8457; Persistence: 2
Number: 8458; Persistence: 2
Number: 8459; Persistence: 2
Number: 8460; Persistence: 1
Number: 8461; Persistence: 3
Number: 8462; Persistence: 5
Number: 8463; Persistence: 3
Number: 8464; Persistence: 5
Number: 8465; Persistence: 2
Number: 8466; Persistence: 3
Number: 8467; Persistence: 4
Number: 8468; Persistence: 3
Number: 8469; Persistence: 3
Number: 8470; Persistence: 1
Number: 8471; Persistence: 3
Number: 8472; Persistence: 4
Number: 8473; Persistence: 4
Number: 8474; Persistence: 4
Number: 8475; Persistence: 2
Number: 8476; Persistence: 4
Number: 8477; Persistence: 3
Number: 8478; Persistence: 4
Number: 8479; Persistence: 2
Number: 8480; Persistence: 1
Number: 8481; Persistence: 3
Number: 8482; Persistence: 3
Number: 8483; Persistence: 5
Number: 8484; Persistence: 2
Number: 8485; Persistence: 2
Number: 8486; Persistence: 3
Number: 8487; Persistence: 4
Number: 8488; Persistence: 2
Number: 8489; Persistence: 2
Number: 8490; Persistence: 1
Number: 8491; Persistence: 4
Number: 8492; Persistence: 3
Number: 8493; Persistence: 4
Number: 8494; Persistence: 3
Number: 8495; Persistence: 2
Number: 8496; Persistence: 3
Number: 8497; Persistence: 2
Number: 8498; Persistence: 2
Number: 8499; Persistence: 3
Number: 8500; Persistence: 1
Number: 8501; Persistence: 1
Number: 8502; Persistence: 1
Number: 8503; Persistence: 1
Number: 8504; Persistence: 1
Number: 8505; Persistence: 1
Number: 8506; Persistence: 1
Number: 8507; Persistence: 1
Number: 8508; Persistence: 1
Number: 8509; Persistence: 1
Number: 8510; Persistence: 1
Number: 8511; Persistence: 2
Number: 8512; Persistence: 2
Number: 8513; Persistence: 2
Number: 8514; Persistence: 2
Number: 8515; Persistence: 2
Number: 8516; Persistence: 2
Number: 8517; Persistence: 2
Number: 8518; Persistence: 2
Number: 8519; Persistence: 2
Number: 8520; Persistence: 1
Number: 8521; Persistence: 2
Number: 8522; Persistence: 2
Number: 8523; Persistence: 2
Number: 8524; Persistence: 2
Number: 8525; Persistence: 2
Number: 8526; Persistence: 2
Number: 8527; Persistence: 2
Number: 8528; Persistence: 2
Number: 8529; Persistence: 2
Number: 8530; Persistence: 1
Number: 8531; Persistence: 2
Number: 8532; Persistence: 2
Number: 8533; Persistence: 2
Number: 8534; Persistence: 2
Number: 8535; Persistence: 2
Number: 8536; Persistence: 2
Number: 8537; Persistence: 2
Number: 8538; Persistence: 2
Number: 8539; Persistence: 2
Number: 8540; Persistence: 1
Number: 8541; Persistence: 2
Number: 8542; Persistence: 2
Number: 8543; Persistence: 2
Number: 8544; Persistence: 2
Number: 8545; Persistence: 2
Number: 8546; Persistence: 2
Number: 8547; Persistence: 2
Number: 8548; Persistence: 2
Number: 8549; Persistence: 2
Number: 8550; Persistence: 1
Number: 8551; Persistence: 2
Number: 8552; Persistence: 2
Number: 8553; Persistence: 2
Number: 8554; Persistence: 2
Number: 8555; Persistence: 2
Number: 8556; Persistence: 2
Number: 8557; Persistence: 2
Number: 8558; Persistence: 2
Number: 8559; Persistence: 2
Number: 8560; Persistence: 1
Number: 8561; Persistence: 2
Number: 8562; Persistence: 2
Number: 8563; Persistence: 2
Number: 8564; Persistence: 2
Number: 8565; Persistence: 2
Number: 8566; Persistence: 2
Number: 8567; Persistence: 2
Number: 8568; Persistence: 2
Number: 8569; Persistence: 2
Number: 8570; Persistence: 1
Number: 8571; Persistence: 2
Number: 8572; Persistence: 2
Number: 8573; Persistence: 2
Number: 8574; Persistence: 2
Number: 8575; Persistence: 2
Number: 8576; Persistence: 2
Number: 8577; Persistence: 2
Number: 8578; Persistence: 2
Number: 8579; Persistence: 2
Number: 8580; Persistence: 1
Number: 8581; Persistence: 2
Number: 8582; Persistence: 2
Number: 8583; Persistence: 2
Number: 8584; Persistence: 2
Number: 8585; Persistence: 2
Number: 8586; Persistence: 2
Number: 8587; Persistence: 2
Number: 8588; Persistence: 2
Number: 8589; Persistence: 2
Number: 8590; Persistence: 1
Number: 8591; Persistence: 2
Number: 8592; Persistence: 2
Number: 8593; Persistence: 2
Number: 8594; Persistence: 2
Number: 8595; Persistence: 2
Number: 8596; Persistence: 2
Number: 8597; Persistence: 2
Number: 8598; Persistence: 2
Number: 8599; Persistence: 2
Number: 8600; Persistence: 1
Number: 8601; Persistence: 1
Number: 8602; Persistence: 1
Number: 8603; Persistence: 1
Number: 8604; Persistence: 1
Number: 8605; Persistence: 1
Number: 8606; Persistence: 1
Number: 8607; Persistence: 1
Number: 8608; Persistence: 1
Number: 8609; Persistence: 1
Number: 8610; Persistence: 1
Number: 8611; Persistence: 3
Number: 8612; Persistence: 4
Number: 8613; Persistence: 3
Number: 8614; Persistence: 3
Number: 8615; Persistence: 2
Number: 8616; Persistence: 4
Number: 8617; Persistence: 4
Number: 8618; Persistence: 5
Number: 8619; Persistence: 3
Number: 8620; Persistence: 1
Number: 8621; Persistence: 4
Number: 8622; Persistence: 3
Number: 8623; Persistence: 4
Number: 8624; Persistence: 5
Number: 8625; Persistence: 2
Number: 8626; Persistence: 3
Number: 8627; Persistence: 4
Number: 8628; Persistence: 5
Number: 8629; Persistence: 4
Number: 8630; Persistence: 1
Number: 8631; Persistence: 3
Number: 8632; Persistence: 4
Number: 8633; Persistence: 3
Number: 8634; Persistence: 3
Number: 8635; Persistence: 2
Number: 8636; Persistence: 4
Number: 8637; Persistence: 2
Number: 8638; Persistence: 3
Number: 8639; Persistence: 3
Number: 8640; Persistence: 1
Number: 8641; Persistence: 3
Number: 8642; Persistence: 5
Number: 8643; Persistence: 3
Number: 8644; Persistence: 5
Number: 8645; Persistence: 2
Number: 8646; Persistence: 3
Number: 8647; Persistence: 4
Number: 8648; Persistence: 3
Number: 8649; Persistence: 3
Number: 8650; Persistence: 1
Number: 8651; Persistence: 2
Number: 8652; Persistence: 2
Number: 8653; Persistence: 2
Number: 8654; Persistence: 2
Number: 8655; Persistence: 2
Number: 8656; Persistence: 2
Number: 8657; Persistence: 2
Number: 8658; Persistence: 2
Number: 8659; Persistence: 2
Number: 8660; Persistence: 1
Number: 8661; Persistence: 4
Number: 8662; Persistence: 3
Number: 8663; Persistence: 4
Number: 8664; Persistence: 3
Number: 8665; Persistence: 2
Number: 8666; Persistence: 3
Number: 8667; Persistence: 2
Number: 8668; Persistence: 2
Number: 8669; Persistence: 3
Number: 8670; Persistence: 1
Number: 8671; Persistence: 4
Number: 8672; Persistence: 4
Number: 8673; Persistence: 2
Number: 8674; Persistence: 4
Number: 8675; Persistence: 2
Number: 8676; Persistence: 2
Number: 8677; Persistence: 3
Number: 8678; Persistence: 6
Number: 8679; Persistence: 2
Number: 8680; Persistence: 1
Number: 8681; Persistence: 5
Number: 8682; Persistence: 5
Number: 8683; Persistence: 3
Number: 8684; Persistence: 3
Number: 8685; Persistence: 2
Number: 8686; Persistence: 2
Number: 8687; Persistence: 6
Number: 8688; Persistence: 2
Number: 8689; Persistence: 3
Number: 8690; Persistence: 1
Number: 8691; Persistence: 3
Number: 8692; Persistence: 4
Number: 8693; Persistence: 3
Number: 8694; Persistence: 3
Number: 8695; Persistence: 2
Number: 8696; Persistence: 3
Number: 8697; Persistence: 2
Number: 8698; Persistence: 3
Number: 8699; Persistence: 4
Number: 8700; Persistence: 1
Number: 8701; Persistence: 1
Number: 8702; Persistence: 1
Number: 8703; Persistence: 1
Number: 8704; Persistence: 1
Number: 8705; Persistence: 1
Number: 8706; Persistence: 1
Number: 8707; Persistence: 1
Number: 8708; Persistence: 1
Number: 8709; Persistence: 1
Number: 8710; Persistence: 1
Number: 8711; Persistence: 3
Number: 8712; Persistence: 2
Number: 8713; Persistence: 4
Number: 8714; Persistence: 3
Number: 8715; Persistence: 2
Number: 8716; Persistence: 4
Number: 8717; Persistence: 4
Number: 8718; Persistence: 4
Number: 8719; Persistence: 2
Number: 8720; Persistence: 1
Number: 8721; Persistence: 2
Number: 8722; Persistence: 3
Number: 8723; Persistence: 4
Number: 8724; Persistence: 4
Number: 8725; Persistence: 2
Number: 8726; Persistence: 4
Number: 8727; Persistence: 4
Number: 8728; Persistence: 4
Number: 8729; Persistence: 2
Number: 8730; Persistence: 1
Number: 8731; Persistence: 4
Number: 8732; Persistence: 4
Number: 8733; Persistence: 2
Number: 8734; Persistence: 4
Number: 8735; Persistence: 2
Number: 8736; Persistence: 2
Number: 8737; Persistence: 3
Number: 8738; Persistence: 4
Number: 8739; Persistence: 3
Number: 8740; Persistence: 1
Number: 8741; Persistence: 3
Number: 8742; Persistence: 4
Number: 8743; Persistence: 4
Number: 8744; Persistence: 4
Number: 8745; Persistence: 2
Number: 8746; Persistence: 4
Number: 8747; Persistence: 3
Number: 8748; Persistence: 4
Number: 8749; Persistence: 2
Number: 8750; Persistence: 1
Number: 8751; Persistence: 2
Number: 8752; Persistence: 2
Number: 8753; Persistence: 2
Number: 8754; Persistence: 2
Number: 8755; Persistence: 2
Number: 8756; Persistence: 2
Number: 8757; Persistence: 2
Number: 8758; Persistence: 2
Number: 8759; Persistence: 2
Number: 8760; Persistence: 1
Number: 8761; Persistence: 4
Number: 8762; Persistence: 4
Number: 8763; Persistence: 2
Number: 8764; Persistence: 4
Number: 8765; Persistence: 2
Number: 8766; Persistence: 2
Number: 8767; Persistence: 3
Number: 8768; Persistence: 6
Number: 8769; Persistence: 2
Number: 8770; Persistence: 1
Number: 8771; Persistence: 4
Number: 8772; Persistence: 4
Number: 8773; Persistence: 3
Number: 8774; Persistence: 3
Number: 8775; Persistence: 2
Number: 8776; Persistence: 3
Number: 8777; Persistence: 4
Number: 8778; Persistence: 4
Number: 8779; Persistence: 3
Number: 8780; Persistence: 1
Number: 8781; Persistence: 4
Number: 8782; Persistence: 4
Number: 8783; Persistence: 4
Number: 8784; Persistence: 4
Number: 8785; Persistence: 2
Number: 8786; Persistence: 6
Number: 8787; Persistence: 4
Number: 8788; Persistence: 3
Number: 8789; Persistence: 2
Number: 8790; Persistence: 1
Number: 8791; Persistence: 2
Number: 8792; Persistence: 2
Number: 8793; Persistence: 3
Number: 8794; Persistence: 2
Number: 8795; Persistence: 2
Number: 8796; Persistence: 2
Number: 8797; Persistence: 3
Number: 8798; Persistence: 2
Number: 8799; Persistence: 3
Number: 8800; Persistence: 1
Number: 8801; Persistence: 1
Number: 8802; Persistence: 1
Number: 8803; Persistence: 1
Number: 8804; Persistence: 1
Number: 8805; Persistence: 1
Number: 8806; Persistence: 1
Number: 8807; Persistence: 1
Number: 8808; Persistence: 1
Number: 8809; Persistence: 1
Number: 8810; Persistence: 1
Number: 8811; Persistence: 3
Number: 8812; Persistence: 3
Number: 8813; Persistence: 3
Number: 8814; Persistence: 3
Number: 8815; Persistence: 2
Number: 8816; Persistence: 5
Number: 8817; Persistence: 4
Number: 8818; Persistence: 3
Number: 8819; Persistence: 3
Number: 8820; Persistence: 1
Number: 8821; Persistence: 3
Number: 8822; Persistence: 3
Number: 8823; Persistence: 5
Number: 8824; Persistence: 3
Number: 8825; Persistence: 2
Number: 8826; Persistence: 5
Number: 8827; Persistence: 4
Number: 8828; Persistence: 2
Number: 8829; Persistence: 3
Number: 8830; Persistence: 1
Number: 8831; Persistence: 3
Number: 8832; Persistence: 5
Number: 8833; Persistence: 3
Number: 8834; Persistence: 5
Number: 8835; Persistence: 2
Number: 8836; Persistence: 3
Number: 8837; Persistence: 4
Number: 8838; Persistence: 3
Number: 8839; Persistence: 3
Number: 8840; Persistence: 1
Number: 8841; Persistence: 3
Number: 8842; Persistence: 3
Number: 8843; Persistence: 5
Number: 8844; Persistence: 2
Number: 8845; Persistence: 2
Number: 8846; Persistence: 3
Number: 8847; Persistence: 4
Number: 8848; Persistence: 2
Number: 8849; Persistence: 2
Number: 8850; Persistence: 1
Number: 8851; Persistence: 2
Number: 8852; Persistence: 2
Number: 8853; Persistence: 2
Number: 8854; Persistence: 2
Number: 8855; Persistence: 2
Number: 8856; Persistence: 2
Number: 8857; Persistence: 2
Number: 8858; Persistence: 2
Number: 8859; Persistence: 2
Number: 8860; Persistence: 1
Number: 8861; Persistence: 5
Number: 8862; Persistence: 5
Number: 8863; Persistence: 3
Number: 8864; Persistence: 3
Number: 8865; Persistence: 2
Number: 8866; Persistence: 2
Number: 8867; Persistence: 6
Number: 8868; Persistence: 2
Number: 8869; Persistence: 3
Number: 8870; Persistence: 1
Number: 8871; Persistence: 4
